时间,CPU占用(%),用户态(%),系统态(%),iowait(%),软中断(%),内存使用(%),内存可用(MB),swap使用(MB),load1,load5,load15,磁盘读(MB/s),磁盘写(MB/s),网络发送(MB/s),网络接收(MB/s)
2026-09-13 15:35:04,1.26,0.5,0.75,0.5,0.0,20.16,6135.2,0.0,0.43,0.39,0.25,0.0,0.03,0.0,0.01
2026-09-13 15:35:05,1.25,0.25,0.75,0.0,0.25,20.16,6135.2,0.0,0.43,0.39,0.25,0.0,0.0,0.0,0.01
2026-09-13 15:35:06,2.26,1.26,1.01,0.25,0.0,20.19,6133.2,0.0,0.43,0.39,0.25,0.25,0.0,0.0,0.01
2026-09-13 15:35:07,1.26,0.25,1.01,0.0,0.0,20.18,6133.3,0.0,0.43,0.39,0.25,0.0,0.0,0.0,0.01
2026-09-13 15:35:08,1.26,0.5,0.76,0.0,0.0,20.19,6133.2,0.0,0.39,0.38,0.25,0.0,0.02,0.0,0.01
2026-09-13 15:35:09,1.5,0.5,1.0,0.0,0.0,20.19,6133.0,0.0,0.39,0.38,0.25,0.0,0.0,0.0,0.01
2026-09-13 15:35:10,1.26,0.5,0.75,0.0,0.0,20.19,6133.0,0.0,0.39,0.38,0.25,0.0,0.0,0.0,0.0
2026-09-13 15:35:11,1.76,1.26,0.5,0.25,0.0,20.19,6133.0,0.0,0.39,0.38,0.25,0.0,0.0,0.0,0.0
2026-09-13 15:35:12,1.5,0.5,0.75,0.0,0.25,20.19,6133.0,0.0,0.39,0.38,0.25,0.0,0.0,0.0,0.01
2026-09-13 15:35:13,1.25,0.5,0.75,0.0,0.0,20.19,6133.0,0.0,0.36,0.37,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:14,10.33,8.56,1.76,1.51,0.0,20.14,6136.7,0.0,0.36,0.37,0.24,0.0,0.05,0.01,0.01
2026-09-13 15:35:15,1.26,0.5,0.5,0.0,0.25,20.14,6136.7,0.0,0.36,0.37,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:16,2.02,1.01,1.01,0.25,0.0,20.17,6134.2,0.0,0.36,0.37,0.24,0.25,0.0,0.0,0.01
2026-09-13 15:35:17,1.25,0.5,0.75,0.0,0.0,20.17,6134.2,0.0,0.36,0.37,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:18,1.51,0.5,1.01,0.0,0.0,20.18,6133.6,0.0,0.33,0.37,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:19,1.26,0.5,0.5,1.26,0.25,20.15,6135.5,0.0,0.33,0.37,0.24,0.0,0.02,0.0,0.01
2026-09-13 15:35:20,1.26,0.5,0.75,0.0,0.0,20.15,6135.5,0.0,0.33,0.37,0.24,0.0,0.02,0.0,0.01
2026-09-13 15:35:21,1.25,0.5,0.75,0.0,0.0,20.15,6135.5,0.0,0.33,0.37,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:22,1.26,0.5,0.75,0.0,0.0,20.15,6135.5,0.0,0.33,0.37,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:23,1.25,0.5,0.75,0.0,0.0,20.16,6135.3,0.0,0.31,0.36,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:24,1.26,0.25,0.75,0.0,0.25,20.16,6135.3,0.0,0.31,0.36,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:25,1.01,0.25,0.75,0.0,0.0,20.16,6135.3,0.0,0.31,0.36,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:26,2.26,1.26,1.01,0.25,0.0,20.18,6133.6,0.0,0.31,0.36,0.24,0.25,0.0,0.0,0.01
2026-09-13 15:35:27,1.26,0.5,0.75,0.0,0.0,20.18,6133.6,0.0,0.31,0.36,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:28,1.5,0.5,1.0,0.0,0.0,20.18,6133.6,0.0,0.44,0.39,0.25,0.0,0.0,0.0,0.0
2026-09-13 15:35:29,22.36,18.34,3.77,2.76,0.25,20.28,6125.6,0.0,0.44,0.39,0.25,0.09,0.06,0.01,0.02
2026-09-13 15:35:30,2.26,1.5,0.75,0.25,0.0,20.24,6129.2,0.0,0.44,0.39,0.25,0.0,0.0,0.0,0.0
2026-09-13 15:35:31,1.01,0.5,0.5,0.0,0.0,20.23,6129.8,0.0,0.44,0.39,0.25,0.0,0.0,0.0,0.01
2026-09-13 15:35:32,1.5,0.5,0.75,0.0,0.25,20.2,6131.9,0.0,0.44,0.39,0.25,0.0,0.0,0.0,0.01
2026-09-13 15:35:33,1.26,0.5,0.75,0.0,0.0,20.18,6133.6,0.0,0.41,0.38,0.25,0.0,0.0,0.0,0.02
2026-09-13 15:35:34,1.26,0.5,0.75,0.25,0.0,20.08,6141.4,0.0,0.41,0.38,0.25,0.0,0.02,0.0,0.01
2026-09-13 15:35:35,1.26,0.5,0.75,0.0,0.0,20.08,6141.3,0.0,0.41,0.38,0.25,0.0,0.0,0.0,0.01
2026-09-13 15:35:36,2.26,1.26,1.01,0.25,0.0,20.16,6135.4,0.0,0.41,0.38,0.25,0.25,0.0,0.0,0.01
2026-09-13 15:35:37,1.01,0.25,0.75,0.0,0.0,20.16,6135.4,0.0,0.41,0.38,0.25,0.0,0.0,0.0,0.01
2026-09-13 15:35:38,1.51,0.75,0.75,0.0,0.0,20.14,6136.4,0.0,0.37,0.37,0.25,0.0,0.0,0.0,0.01
2026-09-13 15:35:39,1.26,0.25,0.75,1.26,0.25,20.15,6136.2,0.0,0.37,0.37,0.25,0.0,1.15,0.01,0.01
2026-09-13 15:35:40,1.01,0.5,0.5,0.0,0.0,20.15,6136.2,0.0,0.37,0.37,0.25,0.0,0.0,0.0,0.01
2026-09-13 15:35:41,0.76,0.25,0.51,0.0,0.0,20.16,6135.2,0.0,0.37,0.37,0.25,0.0,0.0,0.0,0.01
2026-09-13 15:35:42,1.25,0.5,0.75,0.0,0.0,20.16,6135.2,0.0,0.37,0.37,0.25,0.0,0.0,0.0,0.01
2026-09-13 15:35:43,1.01,0.5,0.5,0.0,0.0,20.16,6135.0,0.0,0.34,0.37,0.25,0.0,0.0,0.0,0.02
2026-09-13 15:35:44,11.0,8.5,2.25,1.0,0.25,20.0,6147.8,0.0,0.34,0.37,0.25,0.0,0.03,0.01,0.01
2026-09-13 15:35:45,0.76,0.25,0.51,0.0,0.0,20.0,6147.6,0.0,0.34,0.37,0.25,0.0,0.0,0.01,0.01
2026-09-13 15:35:46,2.26,1.01,1.26,0.25,0.0,20.09,6140.4,0.0,0.34,0.37,0.25,0.25,0.0,0.0,0.01
2026-09-13 15:35:47,1.01,0.5,0.5,0.0,0.0,20.09,6140.4,0.0,0.34,0.37,0.25,0.0,0.0,0.0,0.01
2026-09-13 15:35:48,1.01,0.5,0.5,0.0,0.0,20.1,6140.0,0.0,0.32,0.36,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:49,2.51,1.75,0.75,0.25,0.0,20.07,6141.8,0.0,0.32,0.36,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:50,1.26,0.5,0.75,0.75,0.0,20.08,6141.5,0.0,0.32,0.36,0.24,0.0,0.02,0.0,0.01
2026-09-13 15:35:51,1.26,0.5,0.5,0.0,0.25,20.08,6141.5,0.0,0.32,0.36,0.24,0.0,0.0,0.0,0.02
2026-09-13 15:35:52,1.01,0.25,0.76,0.0,0.0,20.08,6141.5,0.0,0.32,0.36,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:53,1.25,0.75,0.5,0.0,0.0,20.08,6141.5,0.0,0.29,0.35,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:54,1.26,0.5,0.75,0.0,0.0,20.08,6141.5,0.0,0.29,0.35,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:55,1.26,0.5,0.75,0.5,0.0,20.08,6141.0,0.0,0.29,0.35,0.24,0.14,0.0,0.0,0.01
2026-09-13 15:35:56,2.01,1.01,0.75,0.25,0.25,20.15,6135.6,0.0,0.29,0.35,0.24,0.25,0.0,0.0,0.01
2026-09-13 15:35:57,0.76,0.25,0.5,0.0,0.0,20.15,6135.6,0.0,0.29,0.35,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:35:58,1.26,0.75,0.5,0.0,0.0,20.15,6135.6,0.0,0.27,0.35,0.24,0.0,0.01,0.0,0.01
2026-09-13 15:35:59,11.03,9.02,2.01,0.75,0.0,20.09,6140.8,0.0,0.27,0.35,0.24,0.0,0.02,0.01,0.01
2026-09-13 15:36:00,1.01,0.25,0.75,0.0,0.0,20.09,6140.7,0.0,0.27,0.35,0.24,0.0,0.01,0.0,0.0
2026-09-13 15:36:01,1.01,0.5,0.5,0.25,0.0,20.09,6140.4,0.0,0.27,0.35,0.24,0.0,0.06,0.0,0.01
2026-09-13 15:36:02,1.01,0.5,0.5,0.0,0.0,20.09,6140.4,0.0,0.27,0.35,0.24,0.0,0.0,0.0,0.0
2026-09-13 15:36:03,1.26,0.5,0.5,0.0,0.25,20.09,6140.3,0.0,0.25,0.34,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:36:04,2.02,1.01,1.01,0.0,0.0,20.05,6143.9,0.0,0.25,0.34,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:36:05,10.03,8.02,2.01,0.75,0.0,20.02,6146.2,0.0,0.25,0.34,0.24,0.0,0.05,0.01,0.01
2026-09-13 15:36:06,2.02,1.26,0.76,0.25,0.0,20.08,6141.3,0.0,0.25,0.34,0.24,0.25,0.03,0.0,0.01
2026-09-13 15:36:07,1.26,0.5,0.75,0.0,0.0,20.08,6141.3,0.0,0.25,0.34,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:36:08,2.26,1.51,0.75,0.0,0.0,20.08,6141.3,0.0,0.22,0.34,0.24,0.0,0.01,0.0,0.01
2026-09-13 15:36:09,1.5,0.5,0.75,0.0,0.25,20.08,6141.3,0.0,0.22,0.34,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:36:10,1.01,0.5,0.5,0.75,0.0,20.0,6147.5,0.0,0.22,0.34,0.24,0.0,0.03,0.0,0.0
2026-09-13 15:36:11,1.01,0.25,0.76,0.0,0.0,20.0,6147.5,0.0,0.22,0.34,0.24,0.0,0.0,0.01,0.01
2026-09-13 15:36:12,1.01,0.5,0.5,0.0,0.0,20.0,6147.5,0.0,0.22,0.34,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:36:13,1.25,0.5,0.75,1.25,0.0,20.01,6146.8,0.0,0.21,0.33,0.24,0.0,1.14,0.0,0.01
2026-09-13 15:36:14,10.58,8.82,1.51,0.5,0.25,20.25,6128.3,0.0,0.21,0.33,0.24,0.0,0.02,0.01,0.01
2026-09-13 15:36:15,1.01,0.5,0.5,0.0,0.0,20.25,6128.1,0.0,0.21,0.33,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:36:16,2.51,1.25,1.25,0.5,0.0,20.34,6121.4,0.0,0.21,0.33,0.24,0.25,0.01,0.0,0.01
2026-09-13 15:36:17,1.01,0.25,0.76,0.0,0.0,20.3,6124.7,0.0,0.21,0.33,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:36:18,1.5,0.5,1.0,0.0,0.0,20.26,6127.4,0.0,0.19,0.33,0.24,0.0,0.0,0.01,0.01
2026-09-13 15:36:19,1.26,0.75,0.5,0.0,0.0,20.14,6136.5,0.0,0.19,0.33,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:36:20,1.01,0.25,0.76,0.0,0.0,20.12,6138.3,0.0,0.19,0.33,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:36:21,1.01,0.25,0.75,0.0,0.0,20.12,6138.3,0.0,0.19,0.33,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:36:22,1.25,0.5,0.75,0.0,0.0,20.12,6138.3,0.0,0.19,0.33,0.24,0.0,0.0,0.0,0.01
2026-09-13 15:36:23,0.76,0.25,0.51,0.0,0.0,20.12,6138.1,0.0,0.17,0.32,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:24,0.76,0.5,0.25,0.0,0.0,20.12,6138.1,0.0,0.17,0.32,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:25,1.01,0.5,0.5,0.0,0.0,20.12,6138.1,0.0,0.17,0.32,0.23,0.0,0.0,0.01,0.01
2026-09-13 15:36:26,2.26,1.01,1.26,0.25,0.0,20.16,6135.4,0.0,0.17,0.32,0.23,0.25,0.0,0.0,0.01
2026-09-13 15:36:27,1.76,1.01,0.5,0.25,0.25,20.16,6135.2,0.0,0.17,0.32,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:28,1.26,0.5,0.75,0.0,0.0,20.16,6135.2,0.0,0.16,0.31,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:29,8.27,6.77,1.5,0.5,0.0,20.29,6125.2,0.0,0.16,0.31,0.23,0.0,0.39,0.0,0.01
2026-09-13 15:36:30,3.28,2.27,1.01,1.01,0.0,20.1,6139.8,0.0,0.16,0.31,0.23,0.0,0.01,0.0,0.0
2026-09-13 15:36:31,1.01,0.25,0.75,0.25,0.0,20.1,6139.8,0.0,0.16,0.31,0.23,0.0,0.01,0.0,0.01
2026-09-13 15:36:32,1.25,0.5,0.75,0.0,0.0,20.1,6139.8,0.0,0.15,0.31,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:33,1.01,0.5,0.5,0.0,0.0,20.09,6140.3,0.0,0.15,0.31,0.23,0.0,0.01,0.0,0.02
2026-09-13 15:36:34,1.01,0.25,0.76,0.0,0.0,20.06,6142.5,0.0,0.15,0.31,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:35,1.26,0.5,0.76,0.25,0.0,20.06,6142.6,0.0,0.15,0.31,0.23,0.0,0.39,0.0,0.01
2026-09-13 15:36:36,2.51,1.25,1.0,0.25,0.25,20.09,6140.4,0.0,0.15,0.31,0.23,0.25,0.0,0.0,0.01
2026-09-13 15:36:37,1.01,0.25,0.75,0.0,0.0,20.09,6140.4,0.0,0.14,0.3,0.23,0.0,0.01,0.03,0.01
2026-09-13 15:36:38,1.75,0.75,1.0,0.0,0.0,20.09,6140.4,0.0,0.14,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:39,1.01,0.5,0.5,0.0,0.0,20.09,6140.4,0.0,0.14,0.3,0.23,0.0,0.0,0.0,0.0
2026-09-13 15:36:40,1.26,0.5,0.75,0.0,0.0,20.09,6140.4,0.0,0.14,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:41,1.01,0.5,0.5,0.0,0.0,20.09,6140.5,0.0,0.14,0.3,0.23,0.0,0.01,0.0,0.0
2026-09-13 15:36:42,1.01,0.25,0.75,0.0,0.0,20.09,6140.5,0.0,0.12,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:43,1.25,0.5,0.75,0.0,0.0,20.09,6140.5,0.0,0.12,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:44,4.55,3.28,1.26,0.0,0.0,20.06,6143.2,0.0,0.12,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:45,7.04,5.53,1.26,0.25,0.25,20.2,6132.2,0.0,0.12,0.3,0.23,0.0,0.02,0.0,0.01
2026-09-13 15:36:46,3.27,2.01,1.26,1.51,0.0,20.2,6132.1,0.0,0.12,0.3,0.23,0.25,1.14,0.0,0.01
2026-09-13 15:36:47,1.01,0.5,0.5,0.0,0.0,20.2,6132.2,0.0,0.19,0.31,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:48,1.26,0.5,0.75,0.0,0.0,20.2,6132.2,0.0,0.19,0.31,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:49,1.01,0.25,0.76,0.0,0.0,20.2,6132.2,0.0,0.19,0.31,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:50,1.26,0.5,0.5,0.5,0.25,20.07,6142.0,0.0,0.19,0.31,0.23,0.0,0.01,0.0,0.01
2026-09-13 15:36:51,1.26,0.25,1.01,0.0,0.0,20.07,6141.8,0.0,0.19,0.31,0.23,0.0,0.01,0.0,0.01
2026-09-13 15:36:52,0.76,0.25,0.5,0.0,0.0,20.07,6141.8,0.0,0.18,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:53,1.01,0.5,0.5,0.0,0.0,20.07,6141.8,0.0,0.18,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:54,1.26,0.5,0.75,0.0,0.0,20.08,6141.5,0.0,0.18,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:55,1.01,0.25,0.75,0.0,0.0,20.08,6141.5,0.0,0.18,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:56,2.26,1.26,1.01,0.25,0.0,20.08,6141.0,0.0,0.18,0.3,0.23,0.25,0.0,0.0,0.01
2026-09-13 15:36:57,0.76,0.25,0.5,0.5,0.0,20.08,6141.0,0.0,0.16,0.3,0.23,0.0,0.01,0.0,0.01
2026-09-13 15:36:58,1.5,0.75,0.75,0.0,0.0,20.09,6140.8,0.0,0.16,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:36:59,2.0,0.75,1.0,0.0,0.25,20.09,6140.9,0.0,0.16,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:00,10.3,8.29,2.01,0.75,0.0,20.53,6106.7,0.0,0.16,0.3,0.23,0.0,0.02,0.0,0.0
2026-09-13 15:37:01,1.01,0.5,0.5,0.0,0.0,20.52,6107.5,0.0,0.16,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:02,0.76,0.25,0.5,0.0,0.0,20.51,6108.3,0.0,0.15,0.29,0.23,0.0,0.0,0.0,0.0
2026-09-13 15:37:03,1.26,0.5,0.76,0.0,0.0,20.45,6112.5,0.0,0.15,0.29,0.23,0.0,0.0,0.0,0.02
2026-09-13 15:37:04,1.25,0.5,0.75,0.0,0.0,20.46,6112.4,0.0,0.15,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:05,2.51,1.5,1.0,1.5,0.0,20.46,6112.4,0.0,0.15,0.29,0.23,0.0,0.03,0.0,0.0
2026-09-13 15:37:06,2.01,1.01,1.01,0.25,0.0,20.43,6114.6,0.0,0.15,0.29,0.23,0.25,0.0,0.0,0.01
2026-09-13 15:37:07,1.01,0.5,0.5,0.0,0.0,20.43,6114.6,0.0,0.14,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:08,1.01,0.5,0.5,0.0,0.0,20.43,6114.6,0.0,0.14,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:09,0.76,0.25,0.5,0.0,0.0,20.43,6114.6,0.0,0.14,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:10,1.01,0.25,0.76,0.0,0.0,20.43,6114.6,0.0,0.14,0.29,0.23,0.0,0.01,0.0,0.0
2026-09-13 15:37:11,1.5,0.5,0.75,0.0,0.25,20.43,6114.7,0.0,0.14,0.29,0.23,0.0,0.01,0.0,0.01
2026-09-13 15:37:12,1.25,0.5,0.75,0.0,0.0,20.43,6114.7,0.0,0.13,0.28,0.23,0.0,0.01,0.0,0.01
2026-09-13 15:37:13,0.76,0.25,0.5,0.0,0.0,20.43,6114.7,0.0,0.13,0.28,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:14,1.01,0.25,0.76,0.0,0.0,20.43,6114.7,0.0,0.13,0.28,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:15,10.55,8.54,2.01,0.75,0.0,20.46,6111.7,0.0,0.13,0.28,0.23,0.0,0.03,0.01,0.01
2026-09-13 15:37:16,2.01,1.26,0.75,0.25,0.0,20.48,6110.9,0.0,0.13,0.28,0.23,0.25,0.0,0.0,0.01
2026-09-13 15:37:17,0.76,0.25,0.51,0.25,0.0,20.47,6111.2,0.0,0.12,0.28,0.22,0.0,0.02,0.0,0.01
2026-09-13 15:37:18,1.75,0.75,0.75,0.0,0.25,20.47,6111.6,0.0,0.12,0.28,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:37:19,1.01,0.5,0.5,1.51,0.0,20.47,6111.6,0.0,0.12,0.28,0.22,0.0,1.14,0.0,0.01
2026-09-13 15:37:20,1.5,0.5,1.0,0.0,0.0,20.41,6115.7,0.0,0.12,0.28,0.22,0.0,0.0,0.0,0.01
2026-09-13 15:37:21,1.26,0.5,0.75,0.0,0.0,20.41,6115.6,0.0,0.12,0.28,0.22,0.0,0.01,0.0,0.01
2026-09-13 15:37:22,1.25,0.25,1.0,0.0,0.0,20.42,6115.4,0.0,0.27,0.31,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:23,1.5,0.5,1.0,0.0,0.0,20.42,6115.5,0.0,0.27,0.31,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:24,2.75,1.5,1.0,0.25,0.25,20.44,6113.3,0.0,0.27,0.31,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:25,1.01,0.25,0.76,0.0,0.0,20.44,6113.3,0.0,0.27,0.31,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:26,2.01,1.01,1.01,0.25,0.0,20.44,6113.3,0.0,0.27,0.31,0.23,0.25,0.0,0.0,0.0
2026-09-13 15:37:27,1.26,0.5,0.76,0.0,0.0,20.44,6113.3,0.0,0.25,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:28,1.25,0.5,0.75,0.0,0.0,20.44,6113.3,0.0,0.25,0.3,0.23,0.0,0.38,0.0,0.01
2026-09-13 15:37:29,1.26,0.5,0.75,0.0,0.0,20.44,6113.4,0.0,0.25,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:30,10.33,8.56,1.76,0.76,0.0,20.63,6098.9,0.0,0.25,0.3,0.23,0.0,0.03,0.01,0.01
2026-09-13 15:37:31,0.76,0.25,0.25,0.0,0.25,20.63,6098.8,0.0,0.25,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:32,1.01,0.5,0.5,0.25,0.0,20.63,6098.8,0.0,0.23,0.3,0.23,0.0,0.01,0.0,0.01
2026-09-13 15:37:33,1.26,0.5,0.75,0.0,0.0,20.64,6098.5,0.0,0.23,0.3,0.23,0.0,0.0,0.0,0.02
2026-09-13 15:37:34,1.01,0.51,0.51,0.0,0.0,20.64,6098.4,0.0,0.23,0.3,0.23,0.0,0.38,0.0,0.01
2026-09-13 15:37:35,1.5,0.25,1.0,0.0,0.25,20.62,6100.0,0.0,0.23,0.3,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:36,1.51,0.76,0.76,0.5,0.0,20.63,6099.1,0.0,0.23,0.3,0.23,0.0,0.01,0.0,0.01
2026-09-13 15:37:37,1.51,0.5,1.01,0.0,0.0,20.69,6094.3,0.0,0.21,0.29,0.23,0.25,0.0,0.0,0.01
2026-09-13 15:37:38,1.5,0.5,1.0,0.0,0.0,20.69,6094.3,0.0,0.21,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:39,1.01,0.25,0.76,0.0,0.0,20.69,6094.2,0.0,0.21,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:40,1.26,0.5,0.75,0.0,0.0,20.69,6094.1,0.0,0.21,0.29,0.23,0.0,0.39,0.0,0.01
2026-09-13 15:37:41,1.5,0.5,0.75,0.0,0.25,20.69,6094.5,0.0,0.21,0.29,0.23,0.0,0.0,0.0,0.0
2026-09-13 15:37:42,1.01,0.5,0.5,0.0,0.0,20.69,6094.7,0.0,0.19,0.29,0.23,0.0,0.01,0.0,0.01
2026-09-13 15:37:43,1.76,1.26,0.5,0.25,0.0,20.69,6094.7,0.0,0.19,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:44,1.26,0.25,1.01,0.0,0.0,20.69,6094.7,0.0,0.19,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:45,10.33,8.82,1.51,0.76,0.0,20.73,6091.5,0.0,0.19,0.29,0.23,0.0,0.03,0.01,0.02
2026-09-13 15:37:46,1.51,0.75,0.75,0.25,0.0,20.73,6091.1,0.0,0.19,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:47,1.51,0.76,0.76,0.0,0.0,20.75,6089.8,0.0,0.18,0.28,0.23,0.25,0.0,0.0,0.01
2026-09-13 15:37:48,1.5,0.75,0.75,0.0,0.0,20.75,6089.9,0.0,0.18,0.28,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:49,1.26,0.5,0.76,0.0,0.0,20.74,6090.7,0.0,0.18,0.28,0.23,0.0,0.0,0.0,0.02
2026-09-13 15:37:50,1.5,0.5,0.75,0.0,0.25,20.67,6096.0,0.0,0.18,0.28,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:51,1.01,0.25,0.76,0.25,0.0,20.67,6095.6,0.0,0.18,0.28,0.23,0.0,0.01,0.0,0.02
2026-09-13 15:37:52,1.25,0.5,0.75,0.25,0.0,20.67,6095.6,0.0,0.24,0.29,0.23,0.0,0.01,0.0,0.01
2026-09-13 15:37:53,1.01,0.5,0.5,1.01,0.0,20.67,6096.1,0.0,0.24,0.29,0.23,0.0,1.14,0.0,0.01
2026-09-13 15:37:54,1.25,0.5,0.75,0.0,0.0,20.66,6096.4,0.0,0.24,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:55,1.26,0.5,0.75,0.0,0.0,20.66,6096.4,0.0,0.24,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:56,1.75,1.0,0.75,0.25,0.0,20.69,6094.8,0.0,0.24,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:37:57,2.0,0.75,1.0,0.0,0.25,20.69,6094.3,0.0,0.22,0.29,0.23,0.25,0.0,0.0,0.01
2026-09-13 15:37:58,1.01,0.25,0.76,0.25,0.0,20.7,6094.0,0.0,0.22,0.29,0.23,0.0,0.01,0.0,0.01
2026-09-13 15:37:59,0.76,0.51,0.25,0.0,0.0,20.7,6094.0,0.0,0.22,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:38:00,10.53,8.77,1.75,0.75,0.0,20.68,6095.0,0.0,0.22,0.29,0.23,0.0,0.02,0.01,0.01
2026-09-13 15:38:01,0.76,0.25,0.5,0.0,0.0,20.68,6095.1,0.0,0.22,0.29,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:38:02,2.51,1.25,1.0,0.0,0.25,20.71,6093.1,0.0,0.2,0.28,0.23,0.0,0.0,0.0,0.0
2026-09-13 15:38:03,1.5,0.5,1.0,0.0,0.0,20.71,6092.8,0.0,0.2,0.28,0.23,0.0,0.0,0.0,0.02
2026-09-13 15:38:04,1.25,0.5,0.75,0.0,0.0,20.71,6092.7,0.0,0.2,0.28,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:38:05,1.26,0.5,0.75,0.0,0.0,20.67,6095.9,0.0,0.2,0.28,0.23,0.0,0.0,0.0,0.0
2026-09-13 15:38:06,1.51,1.01,0.5,0.75,0.0,20.68,6095.2,0.0,0.2,0.28,0.23,0.0,0.02,0.0,0.01
2026-09-13 15:38:07,2.01,0.75,1.25,0.0,0.0,20.75,6089.8,0.0,0.19,0.28,0.23,0.25,0.0,0.0,0.01
2026-09-13 15:38:08,1.25,0.25,0.75,0.0,0.25,20.75,6089.8,0.0,0.19,0.28,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:38:09,1.01,0.5,0.5,0.0,0.0,20.75,6089.8,0.0,0.19,0.28,0.23,0.0,0.0,0.0,0.01
2026-09-13 15:38:10,1.25,0.5,0.75,0.0,0.0,20.75,6089.8,0.0,0.19,0.28,0.23,0.0,0.0,0.0,0.0
